Letterboxd list export v7
Date,Name,Tags,URL,Description
2026-01-16,3.8 stars+,,https://boxd.it/RM1b4,

Position,Name,Year,URL,Description
1,Parasite,2019,https://boxd.it/hTha,
2,Come and See,1985,https://boxd.it/1w9q,
3,The Godfather,1972,https://boxd.it/2aNK,
4,Seven Samurai,1954,https://boxd.it/2axi,
5,12 Angry Men,1957,https://boxd.it/2auI,
6,The Shawshank Redemption,1994,https://boxd.it/2aHi,
7,Everything Everywhere All at Once,2022,https://boxd.it/jUk4,
8,Spirited Away,2001,https://boxd.it/2b4m,
9,GoodFellas,1990,https://boxd.it/29FA,
10,A Brighter Summer Day,1991,https://boxd.it/1Luy,
11,Spider-Man: Into the Spider-Verse,2018,https://boxd.it/azpY,
12,Schindler's List,1993,https://boxd.it/2aq2,
13,The Dark Knight,2008,https://boxd.it/2b0k,
14,Portrait of a Lady on Fire,2019,https://boxd.it/jkPq,
15,City of God,2002,https://boxd.it/2a2a,
16,The Empire Strikes Back,1980,https://boxd.it/27Vw,
17,The Lord of the Rings: The Return of the King,2003,https://boxd.it/2b5u,
18,"The Good, the Bad and the Ugly",1966,https://boxd.it/2ape,
19,Stalker,1979,https://boxd.it/28PO,
20,There Will Be Blood,2007,https://boxd.it/20Z2,
21,Persona,1966,https://boxd.it/29B4,
22,Ran,1985,https://boxd.it/1Tlu,
23,The Passion of Joan of Arc,1928,https://boxd.it/29DO,
24,In the Mood for Love,2000,https://boxd.it/29tE,
25,La Haine,1995,https://boxd.it/2as8,
26,Whiplash,2014,https://boxd.it/7bQA,
27,Sunset Boulevard,1950,https://boxd.it/2a20,
28,Grave of the Fireflies,1988,https://boxd.it/1RUM,
29,Apocalypse Now,1979,https://boxd.it/6ZS,
30,Andrei Rublev,1966,https://boxd.it/29lg,
31,The Handmaiden,2016,https://boxd.it/948A,
32,Perfect Blue,1997,https://boxd.it/1W7A,
33,Cinema Paradiso,1988,https://boxd.it/1UlA,
34,Princess Mononoke,1997,https://boxd.it/2b4w,
35,Paths of Glory,1957,https://boxd.it/29b6,
36,Do the Right Thing,1989,https://boxd.it/29gA,
37,"Paris, Texas",1984,https://boxd.it/29Ts,
38,Rear Window,1954,https://boxd.it/2a6Q,
39,Tokyo Story,1953,https://boxd.it/1HuY,
40,Fanny and Alexander,1982,https://boxd.it/22go,
41,The Apartment,1960,https://boxd.it/2aGE,
42,The Lord of the Rings: The Fellowship of the Ring,2001,https://boxd.it/2b5O,
43,Before Sunrise,1995,https://boxd.it/2bcU,
44,The Silence of the Lambs,1991,https://boxd.it/2aHW,
45,The Lord of the Rings: The Two Towers,2002,https://boxd.it/2b5E,
46,The Thing,1982,https://boxd.it/294O,
47,2001: A Space Odyssey,1968,https://boxd.it/2bf0,
48,Oldboy,2003,https://boxd.it/29R2,
49,Scenes from a Marriage,1974,https://boxd.it/4kJC,
50,Pulp Fiction,1994,https://boxd.it/29Pq,
51,A Woman Under the Influence,1974,https://boxd.it/1myg,
52,Psycho,1960,https://boxd.it/2ab2,
53,Once Upon a Time in the West,1968,https://boxd.it/2az4,
54,The Red Shoes,1948,https://boxd.it/1EXI,
55,It's a Wonderful Life,1946,https://boxd.it/28xA,
56,Before Sunset,2004,https://boxd.it/2bcg,
57,Memories of Murder,2003,https://boxd.it/1TSo,
58,It's Such a Beautiful Day,2012,https://boxd.it/hCY2,
59,Love Exposure,2008,https://boxd.it/1pDe,
60,Mirror,1975,https://boxd.it/28Q8,
61,Barry Lyndon,1975,https://boxd.it/25A2,
62,Alien,1979,https://boxd.it/2awY,
63,One Flew Over the Cuckoo's Nest,1975,https://boxd.it/2aeA,
64,Inglourious Basterds,2009,https://boxd.it/1JzG,
65,The Shining,1980,https://boxd.it/29Nu,
66,Howl's Moving Castle,2004,https://boxd.it/23De,
67,Nights of Cabiria,1957,https://boxd.it/1F7e,
68,The Seventh Seal,1957,https://boxd.it/2ahO,
69,Incendies,2010,https://boxd.it/Msm,
70,City Lights,1931,https://boxd.it/29ki,
71,Se7en,1995,https://boxd.it/29zs,
72,No Country for Old Men,2007,https://boxd.it/21ew,
73,8½,1963,https://boxd.it/2aqm,
74,Chungking Express,1994,https://boxd.it/1UDa,
75,Late Spring,1949,https://boxd.it/1DkK,
76,The 400 Blows,1959,https://boxd.it/2b1C,
77,Fight Club,1999,https://boxd.it/2a9q,
78,Singin' in the Rain,1952,https://boxd.it/29oY,
79,M,1931,https://boxd.it/29vq,
80,Bicycle Thieves,1948,https://boxd.it/23hW,
81,The Pianist,2002,https://boxd.it/2aqc,
82,A Separation,2011,https://boxd.it/gvo,
